file_name,bbox,individual_id
000000001210.jpg,"[7.199999999999999, 555.0, 2038.1999999999998, 564.6]",1
000000001211.jpg,"[313.2, 344.4, 2086.7999999999997, 1072.2]",1
000000001212.jpg,"[151.2, 345.59999999999997, 1727.3999999999999, 990.0]",1
000000001213.jpg,"[589.1999999999999, 519.6, 1620.0, 1118.3999999999999]",1
000000001214.jpg,"[415.8, 432.0, 1064.3999999999999, 683.4]",1
000000001215.jpg,"[626.4, 368.4, 1001.4, 765.0]",1
000000001216.jpg,"[30.0, 517.8, 2307.0, 1023.5999999999999]",1
000000001217.jpg,"[494.4, 316.8, 1112.3999999999999, 1090.2]",1
000000001218.jpg,"[651.6, 426.59999999999997, 1171.8, 1171.8]",1
000000001219.jpg,"[1104.6961325966852, 1117.9558011049724, 183.14917127071823, 99.4475138121547]",1
000000001220.jpg,"[1091.4364640883978, 1127.0718232044198, 193.0939226519337, 99.4475138121547]",1
000000001221.jpg,"[1001.1049723756906, 1069.0607734806629, 370.44198895027625, 176.51933701657458]",1
000000001222.jpg,"[259.8, 571.8, 1158.6, 623.4]",1
000000001223.jpg,"[108.6, 358.8, 1719.0, 859.1999999999999]",1
000000001224.jpg,"[49.8, 531.0, 1972.8, 601.1999999999999]",1
000000001225.jpg,"[23.4, 294.0, 2303.4, 956.4]",1
000000001226.jpg,"[336.0, 213.6, 2064.0, 1586.3999999999999]",1
000000001227.jpg,"[368.4, 357.59999999999997, 2010.0, 1305.6]",1
000000001228.jpg,"[41.4, 292.8, 1937.3999999999999, 978.5999999999999]",1
000000001229.jpg,"[28.125, 365.625, 1869.140625, 1125.0]",1
000000001230.jpg,"[3.515625, 387.890625, 1769.53125, 1027.734375]",1
000000001231.jpg,"[103.125, 644.53125, 1746.09375, 625.78125]",1
000000001232.jpg,"[485.6353591160221, 275.96685082872926, 1689.7790055248618, 1210.7734806629835]",1
000000001233.jpg,"[576.7955801104972, 299.17127071823205, 1293.646408839779, 887.5690607734806]",1
000000001234.jpg,"[646.4088397790056, 488.121546961326, 854.4198895027624, 559.3922651933701]",1
000000001235.jpg,"[178.1767955801105, 182.32044198895028, 2221.8232044198894, 1383.9779005524863]",1
000000001236.jpg,"[227.90055248618785, 89.50276243093923, 2167.9558011049726, 1437.0165745856355]",1
000000001237.jpg,"[416.0220994475138, 255.24861878453038, 1701.3812154696132, 1088.9502762430939]",1
000000001238.jpg,"[405.2486187845304, 250.27624309392266, 1659.9447513812154, 1246.4088397790056]",1
000000001239.jpg,"[161.6022099447514, 664.6408839779006, 1417.1270718232045, 1375.6906077348067]",1
000000001240.jpg,"[535.3591160220994, 575.9668508287293, 1226.5193370165746, 775.6906077348066]",1
000000001241.jpg,"[525.414364640884, 645.5801104972376, 1245.5801104972375, 714.3646408839779]",1
000000001242.jpg,"[499.72375690607737, 624.8618784530387, 1146.132596685083, 813.8121546961326]",1
000000001243.jpg,"[600.828729281768, 681.2154696132596, 882.5966850828729, 594.1988950276243]",1
000000001244.jpg,"[226.24309392265192, 495.58011049723757, 1645.8563535911603, 1088.9502762430939]",1
000000001245.jpg,"[155.8011049723757, 401.9337016574586, 1752.7624309392265, 1114.6408839779006]",1
000000001246.jpg,"[225.85227272727272, 74.14772727272728, 1841.7613636363637, 1725.8522727272727]",1
000000001247.jpg,"[409.9431818181818, 227.5568181818182, 1848.5795454545455, 1572.4431818181818]",1
000000001248.jpg,"[1168.2291666666667, 935.9375000000001, 791.1458333333334, 362.5]",1
000000001249.jpg,"[1059.375, 990.1041666666667, 786.9791666666667, 331.25]",1
000000001250.jpg,"[1470.3125, 1138.0208333333335, 400.0, 181.77083333333334]",1
000000001251.jpg,"[525.5208333333334, 509.37500000000006, 550.5208333333334, 500.52083333333337]",1
000000001252.jpg,"[652.0833333333334, 732.2916666666667, 882.2916666666667, 809.3750000000001]",1
000000001253.jpg,"[1379.1666666666667, 1373.4375, 361.9791666666667, 215.10416666666669]",1
000000001254.jpg,"[1136.9791666666667, 348.95833333333337, 747.9166666666667, 885.4166666666667]",1
000000001255.jpg,"[881.7708333333334, 850.5208333333334, 686.9791666666667, 706.25]",1
000000001256.jpg,"[1008.3333333333334, 1226.5625, 708.8541666666667, 569.2708333333334]",1
000000001257.jpg,"[1000.0000000000001, 867.7083333333334, 661.9791666666667, 757.8125]",1
000000001258.jpg,"[908.3333333333334, 668.75, 799.4791666666667, 842.7083333333334]",1
000000001259.jpg,"[961.9791666666667, 918.2291666666667, 898.9583333333334, 590.1041666666667]",1
000000001260.jpg,"[413.02083333333337, 101.56250000000001, 1980.2083333333335, 1640.1041666666667]",1
000000001261.jpg,"[666.6666666666667, 467.18750000000006, 1365.1041666666667, 883.8541666666667]",1
000000001262.jpg,"[692.7083333333334, 670.8333333333334, 1114.5833333333335, 765.625]",1
000000001263.jpg,"[982.2916666666667, 399.4791666666667, 690.625, 1083.3333333333335]",1
000000001264.jpg,"[755.2083333333334, 683.8541666666667, 345.3125, 532.2916666666667]",1
000000001265.jpg,"[1118.75, 622.3958333333334, 280.20833333333337, 403.12500000000006]",1
000000001266.jpg,"[1147.3958333333335, 701.5625, 357.8125, 350.0]",1
000000001267.jpg,"[1010.9375000000001, 507.81250000000006, 743.2291666666667, 803.6458333333334]",1
000000001268.jpg,"[816.6666666666667, 615.1041666666667, 765.1041666666667, 796.875]",1
000000001269.jpg,"[1028.6458333333335, 793.2291666666667, 622.9166666666667, 358.33333333333337]",1
000000001270.jpg,"[807.2916666666667, 639.0625, 632.8125, 435.93750000000006]",1
000000001271.jpg,"[917.1875000000001, 796.875, 817.1875000000001, 430.7291666666667]",1
000000001272.jpg,"[839.5833333333334, 713.5416666666667, 798.4375, 431.77083333333337]",1
000000001273.jpg,"[1008.984375, 582.421875, 1101.5625, 501.5625]",2588
000000001274.jpg,"[812.4, 583.8, 1224.0, 847.1999999999999]",1
000000001275.jpg,"[280.2, 159.0, 2055.0, 1564.8]",1
000000001276.jpg,"[687.6, 509.4, 1629.0, 1047.6]",1
000000001277.jpg,"[703.1999999999999, 545.4, 1585.2, 1075.8]",1
000000001278.jpg,"[925.1999999999999, 643.8, 1164.6, 819.0]",1
000000001279.jpg,"[815.4, 511.79999999999995, 1216.2, 1009.1999999999999]",1
000000001280.jpg,"[612.6, 542.4, 1622.3999999999999, 846.0]",1
000000001281.jpg,"[1102.8, 489.0, 1297.2, 286.2]",1
000000001282.jpg,"[1645.3416149068323, 859.0062111801242, 754.6583850931677, 475.1552795031056]",1284
000000001283.jpg,"[381.59999999999997, 762.6, 539.4, 598.8]",1
000000001284.jpg,"[848.4, 465.59999999999997, 676.1999999999999, 748.8]",1
000000001285.jpg,"[585.6, 715.1999999999999, 735.6, 486.0]",1
000000001286.jpg,"[12.6, 201.6, 1464.0, 2198.4]",1
000000001287.jpg,"[0.0, 484.2, 1409.3999999999999, 1864.8]",1
000000001288.jpg,"[762.0, 191.4, 778.1999999999999, 1608.6]",1
000000001289.jpg,"[210.6, 653.4, 931.1999999999999, 1585.8]",1
000000001290.jpg,"[0.0, 808.1999999999999, 807.6, 677.4]",1
000000001291.jpg,"[124.8, 673.1999999999999, 1368.0, 670.8]",1
000000001292.jpg,"[410.4, 610.1999999999999, 568.8, 676.8]",1
000000001293.jpg,"[0.0, 370.2, 2039.3999999999999, 1429.8]",490
000000001294.jpg,"[0.0, 0.0, 1632.0987654320986, 1600.0]",490
000000001295.jpg,"[12.345679012345679, 406.7901234567901, 1611.111111111111, 1193.2098765432097]",490
000000001296.jpg,"[722.8395061728395, 545.679012345679, 859.2592592592592, 1054.320987654321]",490
000000001297.jpg,"[0.0, 388.88888888888886, 1714.8148148148148, 1211.111111111111]",490
000000001298.jpg,"[0.0, 427.77777777777777, 1712.9629629629628, 1172.2222222222222]",490
000000001299.jpg,"[877.1604938271604, 387.6543209876543, 1050.0, 1212.3456790123455]",490
000000001300.jpg,"[915.4320987654321, 424.0740740740741, 1015.432098765432, 1175.9259259259259]",490
000000001301.jpg,"[570.9876543209876, 770.9876543209876, 943.2098765432098, 1301.8518518518517]",490
000000001302.jpg,"[406.7901234567901, 641.9753086419753, 849.3827160493827, 1704.938271604938]",490
000000001303.jpg,"[60.027285129604365, 172.44201909959074, 2141.336971350614, 1562.8922237380627]",490
000000001304.jpg,"[447.53086419753083, 492.59259259259255, 1262.9629629629628, 912.9629629629629]",490
000000001305.jpg,"[244.44444444444443, 165.4320987654321, 1678.395061728395, 1275.9259259259259]",490
000000001306.jpg,"[69.75308641975309, 580.8641975308642, 1316.0493827160494, 903.0864197530864]",490
000000001307.jpg,"[309.8765432098765, 614.1975308641975, 1684.567901234568, 954.9382716049382]",490
000000001308.jpg,"[312.34567901234567, 507.4074074074074, 1813.5802469135801, 1083.3333333333333]",490
000000001309.jpg,"[132.71604938271605, 602.469135802469, 2059.876543209876, 980.2469135802469]",490
000000001310.jpg,"[132.71604938271605, 602.469135802469, 2059.876543209876, 980.2469135802469]",490
000000001311.jpg,"[198.6, 62.4, 2201.4, 1661.3999999999999]",490
000000001312.jpg,"[851.4, 408.0, 1092.6, 1251.6]",490
000000001313.jpg,"[213.0, 175.2, 1734.6, 1554.0]",490
000000001314.jpg,"[667.1999999999999, 293.4, 1732.8, 1477.2]",490
000000001315.jpg,"[912.0, 65.39999999999999, 1411.8, 1689.6]",490
000000001316.jpg,"[56.4, 288.59999999999997, 1654.2, 1511.3999999999999]",490
000000001317.jpg,"[177.0, 244.79999999999998, 1785.6, 1555.2]",490
000000001318.jpg,"[178.79999999999998, 485.4, 1333.2, 1294.2]",490
000000001319.jpg,"[1011.5999999999999, 573.0, 294.59999999999997, 234.0]",490
000000001320.jpg,"[689.4, 151.2, 1696.8, 1194.6]",490
000000001321.jpg,"[570.6, 388.2, 1602.6, 1168.8]",490
000000001322.jpg,"[553.8, 394.2, 1530.0, 1143.0]",490
000000001323.jpg,"[463.2, 384.59999999999997, 1441.8, 1160.3999999999999]",490
000000001324.jpg,"[282.59999999999997, 522.6, 1818.0, 981.0]",490
000000001325.jpg,"[55.199999999999996, 504.59999999999997, 1670.3999999999999, 1287.6]",490
000000001326.jpg,"[100.8, 553.1999999999999, 1543.2, 1246.8]",490
000000001327.jpg,"[117.6, 427.2, 1798.8, 1372.8]",490
000000001328.jpg,"[276.0, 619.1999999999999, 1211.3999999999999, 1003.1999999999999]",490
000000001329.jpg,"[0.0, 520.8, 1925.3999999999999, 1279.2]",490
000000001330.jpg,"[0.0, 398.4, 1698.0, 1401.6]",490
000000001331.jpg,"[565.8, 705.6, 1262.3999999999999, 783.0]",490
000000001332.jpg,"[30.0, 446.4, 1373.3999999999999, 896.4]",490
000000001333.jpg,"[368.4, 613.8, 1534.2, 714.0]",490
000000001334.jpg,"[0.0, 595.8, 1950.6, 1030.8]",490
000000001335.jpg,"[0.0, 444.0, 1987.1999999999998, 1038.0]",490
000000001336.jpg,"[0.0, 678.6, 2004.6, 1060.2]",490
000000001337.jpg,"[928.1999999999999, 687.6, 489.0, 259.2]",490
000000001338.jpg,"[664.8, 425.4, 1177.8, 1039.2]",490
000000001339.jpg,"[94.2, 450.0, 1765.8, 1233.0]",490
000000001340.jpg,"[635.0, 844.4444444444445, 617.7777777777778, 333.33333333333337]",1342
000000001341.jpg,"[603.8888888888889, 642.7777777777778, 842.2222222222223, 376.11111111111114]",1342
000000001342.jpg,"[941.1111111111112, 682.7777777777778, 373.8888888888889, 224.44444444444446]",1342
000000001343.jpg,"[507.6142131979695, 81.21827411167513, 1323.8578680203045, 1587.8172588832485]",1345
000000001344.jpg,"[149.7716894977169, 208.21917808219177, 1600.0, 1238.3561643835615]",1345
000000001345.jpg,"[249.0, 123.0, 1608.0, 1512.0]",1345
000000001346.jpg,"[507.18232044198896, 508.0110497237569, 1859.6685082872928, 1020.9944751381215]",1
000000001347.jpg,"[701.1049723756906, 443.37016574585635, 1650.828729281768, 1034.254143646409]",1
000000001348.jpg,"[300.82872928176795, 416.0220994475138, 2043.646408839779, 1073.2044198895028]",1
000000001349.jpg,"[685.3591160220994, 521.2707182320441, 1654.9723756906078, 1045.0276243093922]",1
000000001350.jpg,"[654.6961325966851, 493.9226519337017, 1697.2375690607735, 966.2983425414365]",1
000000001351.jpg,"[585.0828729281768, 448.3425414364641, 1814.9171270718232, 1162.707182320442]",1
000000001352.jpg,"[416.0220994475138, 435.0828729281768, 1918.5082872928176, 1175.9668508287293]",1
000000001353.jpg,"[929.0055248618785, 639.7790055248619, 527.0718232044198, 321.54696132596683]",1
000000001354.jpg,"[900.0, 934.8066298342542, 551.9337016574585, 400.27624309392263]",1
000000001355.jpg,"[874.3093922651933, 715.1933701657458, 547.7900552486187, 418.50828729281767]",1
000000001356.jpg,"[926.5193370165746, 617.4033149171271, 584.2541436464088, 808.8397790055249]",1
000000001357.jpg,"[880.939226519337, 660.4972375690608, 543.646408839779, 286.7403314917127]",1
000000001358.jpg,"[836.1878453038674, 662.9834254143647, 508.83977900552486, 282.5966850828729]",1
000000001359.jpg,"[909.1160220994475, 711.878453038674, 500.5524861878453, 300.0]",1
000000001360.jpg,"[900.8287292817679, 645.5801104972376, 523.756906077348, 319.060773480663]",1
000000001361.jpg,"[961.3259668508288, 735.9116022099447, 515.4696132596684, 292.5414364640884]",1
000000001362.jpg,"[882.5966850828729, 700.2762430939226, 530.3867403314918, 304.97237569060775]",1
000000001363.jpg,"[823.756906077348, 730.110497237569, 541.1602209944751, 222.09944751381215]",1
000000001364.jpg,"[934.8066298342542, 598.3425414364641, 607.4585635359116, 394.47513812154693]",1
000000001365.jpg,"[900.0, 615.7458563535912, 621.5469613259669, 466.5745856353591]",1
000000001366.jpg,"[906.6298342541436, 624.8618784530387, 669.6132596685082, 473.20441988950273]",1
000000001367.jpg,"[955.5248618784531, 681.2154696132596, 721.8232044198895, 852.7624309392265]",1
000000001368.jpg,"[767.4033149171271, 595.0276243093923, 710.2209944751381, 861.878453038674]",1
000000001369.jpg,"[818.7845303867404, 570.1657458563536, 711.878453038674, 846.9613259668508]",1
000000001370.jpg,"[456.62983425414365, 974.585635359116, 927.3480662983426, 1059.9447513812154]",1
000000001371.jpg,"[518.7845303867404, 1098.0662983425414, 940.6077348066299, 838.6740331491712]",1
000000001372.jpg,"[474.03314917127074, 487.292817679558, 812.1546961325967, 1054.1436464088397]",1
000000001373.jpg,"[586.7403314917127, 351.38121546961327, 894.1988950276243, 1015.1933701657458]",1
000000001374.jpg,"[546.9613259668508, 459.1160220994475, 889.2265193370166, 930.6629834254144]",1
000000001375.jpg,"[399.4475138121547, 919.8895027624309, 905.8011049723757, 938.121546961326]",1
000000001376.jpg,"[474.8618784530387, 934.8066298342542, 937.292817679558, 919.060773480663]",1
000000001377.jpg,"[522.0994475138122, 1105.524861878453, 943.0939226519337, 813.8121546961326]",1
000000001378.jpg,"[468.23204419889504, 667.1270718232045, 1931.767955801105, 924.0331491712707]",1
000000001379.jpg,"[444.1988950276243, 692.817679558011, 1954.1436464088397, 918.232044198895]",1
000000001380.jpg,"[432.5966850828729, 612.4309392265193, 1911.0497237569061, 975.414364640884]",1
000000001381.jpg,"[450.0, 635.6353591160221, 1950.0, 958.8397790055249]",1
000000001382.jpg,"[810.4972375690608, 643.9226519337017, 526.243093922652, 416.0220994475138]",1
000000001383.jpg,"[658.0, 498.8, 655.2, 706.4000000000001]",1
000000001384.jpg,"[515.6, 692.0, 990.4000000000001, 474.40000000000003]",1
000000001385.jpg,"[883.2, 515.2, 1126.0, 573.6]",1
000000001386.jpg,"[911.2, 554.8000000000001, 1474.4, 765.2]",1
000000001387.jpg,"[648.8000000000001, 490.0, 1579.2, 863.2]",1
000000001388.jpg,"[216.4, 274.8, 2183.6, 1325.2]",1
000000001389.jpg,"[320.40000000000003, 45.2, 2056.4, 1554.8000000000002]",1
000000001390.jpg,"[907.6, 596.0, 988.8000000000001, 660.8000000000001]",1
000000001391.jpg,"[10.8, 451.20000000000005, 2095.2000000000003, 1122.0]",1
000000001392.jpg,"[37.6, 451.20000000000005, 2040.0, 1121.2]",1
000000001393.jpg,"[702.0, 392.8, 955.2, 1186.0]",1
000000001394.jpg,"[0.0, 410.40000000000003, 1596.4, 1189.6000000000001]",1
000000001395.jpg,"[3.2, 324.40000000000003, 1528.4, 1237.6000000000001]",1
000000001396.jpg,"[34.0, 380.8, 1310.4, 1219.2]",1
000000001397.jpg,"[175.20000000000002, 368.8, 1823.2, 1161.2]",1
000000001398.jpg,"[136.0, 385.20000000000005, 1861.6000000000001, 1154.0]",1
000000001399.jpg,"[903.6458333333334, 1146.875, 196.35416666666669, 299.4791666666667]",1
000000001400.jpg,"[985.9375000000001, 900.0000000000001, 301.5625, 327.6041666666667]",1
000000001401.jpg,"[589.0625, 730.7291666666667, 771.875, 946.8750000000001]",1
000000001402.jpg,"[225.00000000000003, 456.77083333333337, 1976.5625000000002, 1343.2291666666667]",1
000000001403.jpg,"[291.6666666666667, 380.20833333333337, 1875.5208333333335, 1405.2083333333335]",1
000000001404.jpg,"[911.4583333333334, 403.64583333333337, 1454.6875, 1396.3541666666667]",1
000000001405.jpg,"[315.625, 320.83333333333337, 2084.375, 1479.1666666666667]",1
000000001406.jpg,"[261.9791666666667, 278.64583333333337, 1778.1250000000002, 1521.3541666666667]",1
000000001407.jpg,"[646.0227272727273, 957.9545454545455, 526.7045454545455, 278.6931818181818]",1
000000001408.jpg,"[343.4659090909091, 766.1931818181819, 1119.034090909091, 396.3068181818182]",1
000000001409.jpg,"[375.0, 1082.3863636363637, 486.6477272727273, 248.01136363636365]",1
000000001410.jpg,"[516.4772727272727, 983.5227272727273, 705.6818181818182, 332.3863636363636]",1
000000001411.jpg,"[366.47727272727275, 717.6136363636364, 1049.1477272727273, 458.5227272727273]",1
000000001412.jpg,"[147.4431818181818, 758.5227272727273, 1142.8977272727273, 433.8068181818182]",1
000000001413.jpg,"[293.1818181818182, 917.0454545454546, 1142.8977272727273, 458.5227272727273]",1
000000001414.jpg,"[780.6818181818182, 756.8181818181819, 710.7954545454546, 778.9772727272727]",1
000000001415.jpg,"[895.6, 678.4000000000001, 865.6, 467.20000000000005]",1
000000001416.jpg,"[893.6, 931.2, 655.6, 811.2]",1
000000001417.jpg,"[457.20000000000005, 299.6, 1566.0, 1297.6000000000001]",1
000000001418.jpg,"[419.20000000000005, 476.40000000000003, 1685.2, 1123.6000000000001]",1
000000001419.jpg,"[1001.2, 666.8000000000001, 507.20000000000005, 776.4000000000001]",1
000000001420.jpg,"[680.0, 578.8000000000001, 975.6, 943.6]",1
000000001421.jpg,"[1019.3181818181818, 721.7532467532468, 778.7337662337662, 365.2597402597403]",1
000000001422.jpg,"[356.0, 472.40000000000003, 1987.2, 732.4000000000001]",1
000000001423.jpg,"[995.2, 533.2, 1403.6000000000001, 690.8000000000001]",1
000000001424.jpg,"[806.0, 269.2, 930.4000000000001, 1312.0]",1
000000001425.jpg,"[600.4, 354.0, 1223.6000000000001, 920.8000000000001]",1
000000001426.jpg,"[799.6, 613.6, 1406.0, 687.2]",1
000000001427.jpg,"[904.4000000000001, 551.6, 1204.4, 918.0]",1
000000001428.jpg,"[823.4375000000001, 592.1875, 1001.5625000000001, 1096.3541666666667]",1
000000001429.jpg,"[670.3125, 808.3333333333334, 625.5208333333334, 882.2916666666667]",1
000000001430.jpg,"[666.1458333333334, 684.8958333333334, 644.2708333333334, 1034.8958333333335]",1
000000001431.jpg,"[0.0, 366.14583333333337, 1746.8750000000002, 1433.8541666666667]",1
000000001432.jpg,"[332.8125, 476.0416666666667, 1649.4791666666667, 1290.1041666666667]",1
000000001433.jpg,"[0.0, 250.73529411764707, 2019.1176470588236, 1549.2647058823532]",1
000000001434.jpg,"[428.12500000000006, 64.58333333333334, 1810.4166666666667, 1735.4166666666667]",1
000000001435.jpg,"[419.7916666666667, 45.3125, 1828.6458333333335, 1754.6875000000002]",1
000000001436.jpg,"[720.8333333333334, 562.5, 511.45833333333337, 989.0625000000001]",1
000000001437.jpg,"[664.0625, 799.4791666666667, 978.1250000000001, 434.37500000000006]",1
000000001438.jpg,"[731.25, 656.7708333333334, 1198.4375, 634.375]",1
000000001439.jpg,"[649.4791666666667, 632.8125, 1340.625, 678.125]",1
000000001440.jpg,"[527.6041666666667, 264.0625, 1350.5208333333335, 1517.7083333333335]",1
000000001441.jpg,"[452.9411764705883, 91.1764705882353, 1883.8235294117649, 1529.4117647058824]",1
000000001442.jpg,"[177.08333333333334, 367.1875, 2082.8125, 1418.75]",1
000000001443.jpg,"[380.5777504609711, 289.12108174554396, 980.9465273509527, 930.7928703134604]",1445
000000001444.jpg,"[457.60649087221094, 150.91277890466532, 1036.916835699797, 1176.4705882352941]",1445
000000001445.jpg,"[502.8438769587928, 459.6633778293674, 1525.2466627974463, 1791.2942542077772]",1445
000000001446.jpg,"[664.1830761043108, 662.9058009579563, 1081.852048962214, 1711.5486961149547]",1445
000000001447.jpg,"[244.34857635893013, 95.25452976704055, 838.6540120793788, 1190.6816220880069]",1445
000000001448.jpg,"[178.12137611132587, 141.012756088133, 845.1488210282181, 840.510243525319]",1445
000000001449.jpg,"[395.88607594936707, 345.56962025316454, 657.9113924050632, 591.4556962025316]",1445
000000001450.jpg,"[318.7413234613605, 214.34521055067097, 766.3118926422952, 641.9250347061545]",1445
000000001451.jpg,"[0.0, 48.46153846153846, 2400.0, 1873.8461538461536]",1453
000000001452.jpg,"[25.36997885835095, 71.03594080338266, 2257.9281183932344, 1852.0084566596192]",1453
000000001453.jpg,"[31.929046563192905, 79.82261640798225, 2368.070953436807, 1835.9201773835919]",1453
000000001454.jpg,"[153.30798479087454, 153.30798479087454, 2222.9657794676805, 1273.916349809886]",1453
000000001455.jpg,"[0.0, 358.2213029989659, 2400.0, 1441.9855222337126]",1453
000000001456.jpg,"[166.07142857142856, 230.35714285714283, 2153.5714285714284, 1280.3571428571427]",1458
000000001457.jpg,"[0.0, 15.160349854227405, 2400.0, 1667.6384839650148]",1458
000000001458.jpg,"[256.25, 52.60416666666667, 2143.75, 1747.3958333333335]",1458
000000001459.jpg,"[215.62500000000003, 370.83333333333337, 2184.375, 1336.4583333333335]",1458
000000001460.jpg,"[65.625, 694.2708333333334, 2172.916666666667, 833.3333333333334]",1458
000000001461.jpg,"[194.75138121546962, 570.1657458563536, 1690.6077348066299, 716.0220994475138]",1458
000000001462.jpg,"[1185.0828729281768, 779.0055248618785, 622.3756906077348, 356.353591160221]",1458
000000001463.jpg,"[1128.7292817679559, 748.3425414364641, 576.7955801104972, 429.2817679558011]",1458
000000001464.jpg,"[1457.7348066298343, 784.8066298342542, 237.01657458563537, 322.3756906077348]",1458
000000001465.jpg,"[1035.9116022099447, 562.707182320442, 822.9281767955802, 626.5193370165746]",1458
000000001466.jpg,"[845.3038674033149, 462.43093922651934, 1393.9226519337017, 720.1657458563536]",1458
000000001467.jpg,"[1213.2596685082872, 633.1491712707182, 1186.7403314917126, 682.0441988950276]",1458
000000001467.jpg,"[728.4530386740331, 993.646408839779, 445.8563535911602, 301.6574585635359]",1470
000000001468.jpg,"[776.5193370165746, 583.4254143646409, 1123.756906077348, 604.1436464088398]",1458
000000001469.jpg,"[1006.0773480662983, 615.7458563535912, 1054.1436464088397, 465.74585635359114]",1458
000000001470.jpg,"[1004.4198895027624, 604.1436464088398, 1052.486187845304, 551.1049723756906]",1458
000000001471.jpg,"[830.3867403314918, 636.4640883977901, 1537.292817679558, 556.9060773480663]",1458
000000001472.jpg,"[232.04419889502762, 560.2209944751381, 1464.364640883978, 651.3812154696133]",1458
000000001473.jpg,"[126.79558011049724, 454.97237569060775, 2012.1546961325967, 842.817679558011]",1458
000000001474.jpg,"[240.3314917127072, 653.0386740331492, 1946.6850828729282, 811.3259668508288]",1458
000000001475.jpg,"[0.0, 551.1049723756906, 2179.5580110497235, 904.9723756906077]",1458
000000001476.jpg,"[211.32596685082873, 567.6795580110497, 1996.4088397790056, 797.2375690607735]",1458
000000001477.jpg,"[116.02209944751381, 590.8839779005525, 2119.060773480663, 810.4972375690608]",1458
000000001478.jpg,"[164.08839779005524, 595.8563535911602, 2046.132596685083, 805.5248618784531]",1458
000000001479.jpg,"[123.48066298342542, 628.1767955801105, 2003.0386740331492, 824.585635359116]",1458
000000001480.jpg,"[150.82872928176795, 572.6519337016574, 2013.8121546961327, 875.9668508287293]",1458
000000001481.jpg,"[30.662983425414364, 454.1436464088398, 2197.790055248619, 1022.6519337016574]",1458
000000001482.jpg,"[174.0331491712707, 645.5801104972376, 2116.574585635359, 797.2375690607735]",1458
000000001483.jpg,"[32.32044198895028, 461.6022099447514, 2225.1381215469614, 1004.4198895027624]",1458
000000001484.jpg,"[1036.71875, 464.84375, 407.8125, 888.28125]",1458
000000001485.jpg,"[911.71875, 407.03125, 456.25, 809.375]",1458
000000001486.jpg,"[802.34375, 446.09375, 719.53125, 944.53125]",1458
000000001487.jpg,"[735.15625, 498.4375, 975.78125, 696.09375]",1458
000000001488.jpg,"[420.3125, 436.71875, 648.4375, 483.59375]",1458
000000001489.jpg,"[347.65625, 501.5625, 775.78125, 553.125]",1458
000000001490.jpg,"[216.40625, 598.4375, 696.09375, 504.6875]",1458
000000001491.jpg,"[94.53125, 567.1875, 628.125, 450.0]",1458
000000001492.jpg,"[779.6875, 225.78125, 1267.96875, 1101.5625]",1458
000000001493.jpg,"[404.6875, 627.34375, 816.40625, 560.9375]",1458
000000001494.jpg,"[732.8125, 498.4375, 557.8125, 858.59375]",1458
000000001495.jpg,"[720.3125, 505.46875, 519.53125, 857.8125]",1458
000000001496.jpg,"[54.6875, 572.65625, 1652.34375, 712.5]",1458
000000001497.jpg,"[0.0, 555.46875, 1600.78125, 903.125]",1458
000000001498.jpg,"[235.9375, 561.71875, 1703.125, 604.6875]",1458
000000001499.jpg,"[38.82709807886754, 101.9211324570273, 2208.2912032355916, 1613.7512639029324]",1458
000000001500.jpg,"[47.62579730687455, 52.72856130403969, 2153.366406803685, 1661.8001417434443]",1458
000000001501.jpg,"[619.060773480663, 581.767955801105, 652.2099447513812, 876.7955801104972]",1458
000000001502.jpg,"[474.03314917127074, 462.43093922651934, 1708.8397790055249, 1091.4364640883978]",1458
000000001503.jpg,"[432.5966850828729, 367.95580110497235, 1772.6519337016575, 1139.5027624309391]",1458
000000001504.jpg,"[400.27624309392263, 338.9502762430939, 1918.5082872928176, 1064.0883977900553]",1458
000000001505.jpg,"[166.5071770334928, 80.38277511961722, 2233.492822966507, 1633.4928229665072]",1458
000000001506.jpg,"[642.2651933701658, 737.5690607734806, 1377.3480662983425, 873.4806629834254]",1458
000000001507.jpg,"[590.8839779005525, 699.4475138121547, 1686.46408839779, 740.8839779005525]",1458
000000001508.jpg,"[759.1160220994475, 452.48618784530385, 772.3756906077348, 1054.1436464088397]",1458
000000001509.jpg,"[793.9226519337017, 486.4640883977901, 1598.6187845303866, 1060.7734806629835]",1458
000000001510.jpg,"[629.8342541436464, 406.0773480662983, 1770.1657458563536, 1056.6298342541436]",1458
000000001511.jpg,"[557.7348066298342, 374.585635359116, 1523.2044198895028, 1102.2099447513813]",1458
000000001512.jpg,"[488.9502762430939, 382.8729281767956, 1814.0883977900553, 1126.243093922652]",1458
000000001513.jpg,"[586.7403314917127, 373.75690607734805, 1741.1602209944751, 1095.5801104972375]",1458
000000001514.jpg,"[418.50828729281767, 373.75690607734805, 1895.3038674033148, 1137.8453038674033]",1458
000000001515.jpg,"[411.0497237569061, 421.8232044198895, 1858.011049723757, 1127.9005524861877]",1458
000000001516.jpg,"[453.3149171270718, 372.09944751381215, 1845.5801104972375, 998.6187845303867]",1458
000000001517.jpg,"[80.38674033149171, 496.4088397790055, 2129.0055248618783, 1020.1657458563536]",1458
000000001518.jpg,"[131.76795580110496, 440.8839779005525, 2201.9337016574586, 1051.657458563536]",1458
